fps: 50

142, 591, 435, 874
142, 951, 418, 1545
202, 523, 453, 741
202, 680, 302, 948
202, 566, 501, 1021
202, 837, 281, 1054
202, 814, 562, 780
219, 615, 244, 1148
219, 565, 504, 1119
219, 646, 237, 1299
219, 606, 459, 564
219, 954, 476, 1183
280, 584, 504, 947
348, 444, 272, 651
506, 437, 578, 1109
506, 358, 451, 915
506, 655, 220, 1441
576, 881, 412, 1514
576, 914, 515, 874
576, 606, 317, 1536
667, 462, 480, 1004
667, 631, 206, 1472
720, 824, 270, 1141
720, 558, 268, 643
720, 966, 405, 1549
720, 484, 576, 625
747, 775, 516, 655
747, 833, 496, 1008
763, 837, 201, 1350
763, 636, 427, 955
763, 411, 555, 787
858, 499, 340, 1362
858, 911, 416, 1314
934, 791, 310, 2047
934, 386, 383, 1668
934, 766, 569, 891
934, 378, 263, 2186
958, 557, 358, 1198
958, 554, 364, 1802
958, 608, 443, 591
958, 743, 211, 1714
