fps: 50

74, 684, 434, 807
74, 442, 468, 937
74, 529, 562, 764
74, 590, 579, 1784
74, 466, 588, 1290
115, 907, 545, 500
115, 679, 301, 2020
140, 551, 219, 1474
140, 965, 363, 1625
140, 924, 269, 2187
140, 991, 365, 1420
140, 460, 476, 847
165, 583, 485, 1598
165, 346, 391, 1627
184, 536, 594, 664
184, 678, 427, 801
245, 820, 439, 2370
245, 730, 204, 702
322, 743, 229, 804
322, 864, 435, 713
388, 614, 355, 744
388, 713, 552, 1045
388, 533, 259, 752
388, 595, 351, 833
388, 968, 400, 1408
464, 532, 214, 1712
486, 811, 400, 2130
486, 626, 387, 879
486, 339, 433, 1505
590, 888, 530, 833
590, 958, 279, 2474
619, 907, 240, 519
619, 858, 508, 1104
619, 996, 210, 2247
619, 639, 563, 1260
723, 709, 468, 1315
748, 506, 308, 1079
748, 804, 311, 1141
748, 756, 439, 1093
748, 409, 489, 1859
785, 803, 299, 1017
785, 995, 587, 1789
785, 604, 548, 1506
904, 867, 507, 896
904, 587, 556, 416
921, 558, 575, 974
921, 731, 549, 1258
921, 440, 478, 515
921, 758, 328, 841
921, 516, 417, 1370
937, 582, 358, 792
937, 938, 411, 561
937, 898, 434, 932
937, 939, 515, 2325
937, 640, 470, 744
979, 805, 555, 660
979, 623, 359, 770
979, 566, 431, 1506
979, 474, 348, 2541
