fps: 50

55, 749, 234, 860
55, 939, 382, 931
55, 903, 417, 891
55, 784, 463, 646
55, 459, 556, 1358
103, 315, 451, 1648
103, 459, 280, 786
103, 956, 257, 1228
103, 929, 531, 528
146, 495, 208, 817
146, 964, 507, 2306
146, 356, 329, 1188
146, 715, 260, 1356
146, 569, 395, 1729
166, 546, 427, 681
166, 631, 209, 746
166, 447, 230, 1919
180, 949, 227, 1903
180, 509, 300, 790
180, 997, 381, 644
180, 358, 274, 1972
463, 625, 237, 1004
463, 709, 468, 742
463, 858, 305, 586
488, 665, 311, 1248
488, 693, 332, 713
488, 455, 487, 793
488, 893, 502, 1380
524, 785, 531, 2476
607, 737, 352, 556
607, 366, 371, 468
607, 499, 333, 1387
607, 985, 369, 992
771, 694, 266, 1594
771, 930, 455, 1695
771, 706, 477, 901
793, 907, 450, 1229
793, 905, 544, 1514
793, 423, 246, 983
793, 717, 268, 587
918, 875, 214, 890
918, 772, 275, 457
918, 501, 238, 988
918, 811, 483, 1780
918, 731, 400, 722
970, 735, 252, 1075
970, 850, 359, 1215
970, 403, 441, 1679
970, 554, 578, 1355
