fps: 50

88, 834, 400, 638
88, 988, 242, 634
315, 435, 261, 381
328, 981, 513, 372
357, 323, 547, 2158
405, 570, 462, 1221
405, 367, 373, 1268
480, 442, 364, 741
480, 844, 574, 2074
480, 736, 274, 2296
480, 692, 388, 392
480, 665, 208, 1066
500, 759, 500, 1461
500, 992, 591, 957
500, 851, 461, 834
500, 711, 493, 1048
585, 425, 263, 1941
585, 712, 507, 1566
585, 332, 497, 618
585, 322, 577, 921
655, 355, 490, 816
655, 469, 280, 1098
655, 923, 291, 588
655, 640, 324, 1825
730, 342, 283, 1981
730, 710, 474, 578
778, 792, 490, 781
778, 439, 576, 1890
778, 613, 501, 2106
797, 670, 521, 1203
844, 898, 560, 1773
844, 303, 397, 1141
844, 747, 339, 1005
844, 818, 358, 714
942, 806, 229, 757
952, 542, 568, 1961
952, 853, 250, 1512
952, 880, 518, 460
952, 560, 344, 1759
952, 630, 262, 1867
